,0.1,Game,Watch time,Stream time,Peak viewers,Peak channels,Streamers,Average viewers,Average channels,Average viewer ratio,0.2,Date
NA,170,Trove,"174,010 hours","19,414 hours","17,482",64,"4,019",259,28,8.96,NA,1 02 2017
NA,171,Outlast,"172,897 hours","16,397 hours","5,431",83,"7,480",257,24,10.54,NA,1 02 2017
NA,172,HITMAN,"172,271 hours","9,524 hours","4,176",40,"2,524",256,14,18.09,NA,1 02 2017
NA,173,Kerbal Space Program,"171,038 hours","7,797 hours","5,899",33,"1,167",254,11,21.94,NA,1 02 2017
NA,174,Tower Unite,"168,959 hours",928 hours,"37,075",11,269,251,1,182.07,NA,1 02 2017
NA,175,Geometry Dash,"168,381 hours","18,989 hours","1,202",76,"3,126",250,28,8.87,NA,1 02 2017
NA,176,Tricky Towers,"168,346 hours","1,951 hours","11,991",30,647,250,2,86.29,NA,1 02 2017
NA,177,Metro: Last Light,"167,326 hours","1,710 hours","14,338",12,469,249,2,97.85,NA,1 02 2017
NA,178,Trials Fusion,"167,202 hours","3,175 hours","19,279",18,657,249,4,52.66,NA,1 02 2017
NA,179,Super Mario World,"166,920 hours","5,035 hours","3,072",27,797,248,7,33.15,NA,1 02 2017
NA,180,Youtubers Life,"166,665 hours","1,034 hours","64,093",22,348,248,1,161.18,NA,1 02 2017
NA,181,Watch Dogs 2,"166,134 hours","7,862 hours","6,064",30,"4,846",247,11,21.13,NA,1 02 2017
NA,182,Kantai Collection,"164,696 hours","12,255 hours","3,710",96,862,245,18,13.44,NA,1 02 2017
NA,183,Brawlhalla,"164,142 hours","10,326 hours","4,460",44,"2,765",244,15,15.9,NA,1 02 2017
NA,184,Titanfall 2,"162,879 hours","16,012 hours","2,306",57,"5,867",242,23,10.17,NA,1 02 2017
NA,185,The Witness,"160,395 hours","4,191 hours","22,596",22,840,239,6,38.27,NA,1 02 2017
NA,186,Guilty Gear Xrd: Revelator,"159,211 hours","4,853 hours","5,231",22,918,237,7,32.81,NA,1 02 2017
NA,187,The Legend of Zelda: The Wind Waker HD,"157,367 hours","4,432 hours","3,472",28,440,234,6,35.51,NA,1 02 2017
NA,188,Metal Gear Solid V: The Phantom Pain,"157,148 hours","13,591 hours","2,547",43,"2,569",234,20,11.56,NA,1 02 2017
NA,189,Digimon World: Next Order,"153,421 hours","15,450 hours","1,587",104,"1,712",228,23,9.93,NA,1 02 2017
NA,190,Prime World,"153,237 hours","6,493 hours",951,27,289,228,9,23.6,NA,1 02 2017
NA,191,Mortal Kombat X,"153,201 hours","12,233 hours","7,184",45,"4,027",228,18,12.52,NA,1 02 2017
NA,192,Phoning Home,"153,199 hours",562 hours,"31,826",11,135,228,0,272.6,NA,1 02 2017
NA,193,Clash of Clans,"152,495 hours","6,112 hours","3,514",25,975,227,9,24.95,NA,1 02 2017
NA,194,War Thunder,"152,359 hours","20,968 hours","1,333",74,"3,244",227,31,7.27,NA,1 02 2017
NA,195,The Walking Dead: Season One,"152,326 hours","4,484 hours","10,470",22,"1,129",227,6,33.97,NA,1 02 2017
NA,196,Roblox,"149,454 hours","29,040 hours","3,570",121,"9,201",222,43,5.15,NA,1 02 2017
NA,197,Puzzle & Dragons,"149,334 hours","4,302 hours","3,403",20,349,222,6,34.71,NA,1 02 2017
NA,198,Battlefield 4,"147,861 hours","33,523 hours","1,526",122,"9,012",220,49,4.41,NA,1 02 2017
NA,199,Pok<U+00E9>mon Red/Blue,"146,092 hours","3,717 hours","1,220",16,363,217,5,39.3,NA,1 02 2017
NA,200,Chess,"145,127 hours","3,000 hours","5,989",16,413,216,4,48.38,NA,1 02 2017
NA,1,League of Legends,"99,415,477 hours","1,209,135 hours","386,334","2,770","114,317","148,160","1,801",82.22,NA,1 02 2017
NA,2,Counter-Strike: Global Offensive,"40,480,425 hours","677,884 hours","459,482","2,078","100,125","60,328","1,010",59.72,NA,1 02 2017
NA,3,Hearthstone,"33,345,362 hours","149,527 hours","142,596",368,"19,906","49,695",222,223.01,NA,1 02 2017
NA,4,Dota 2,"32,115,223 hours","326,907 hours","220,700","1,063","29,259","47,861",487,98.24,NA,1 02 2017
NA,5,Overwatch,"18,544,200 hours","778,498 hours","77,354","2,230","120,815","27,636","1,160",23.82,NA,1 02 2017
NA,6,Z1: Battle Royale,"16,749,125 hours","455,409 hours","91,212","1,184","44,100","24,961",678,36.78,NA,1 02 2017
NA,7,For Honor,"15,365,455 hours","381,434 hours","124,182","2,064","60,525","22,899",568,40.28,NA,1 02 2017
NA,8,World of Warcraft,"11,513,629 hours","476,595 hours","36,882","1,879","37,872","17,158",710,24.16,NA,1 02 2017
NA,9,Conan Exiles,"8,971,753 hours","141,072 hours","102,398",775,"12,519","13,370",210,63.6,NA,1 02 2017
NA,10,Nioh,"8,630,424 hours","199,161 hours","93,044","1,211","20,721","12,862",296,43.33,NA,1 02 2017
NA,11,FIFA 17,"8,444,745 hours","161,323 hours","63,554",564,"29,375","12,585",240,52.35,NA,1 02 2017
NA,12,IRL,"6,590,307 hours","70,952 hours","44,027",204,"15,059","9,821",105,92.88,NA,1 02 2017
NA,13,Tom Clancy's Rainbow Six Siege,"6,485,229 hours","457,121 hours","78,882","1,409","79,301","9,665",681,14.19,NA,1 02 2017
NA,14,Minecraft,"6,380,643 hours","296,730 hours","104,992",957,"52,097","9,509",442,21.5,NA,1 02 2017
NA,15,Talk Shows & Podcasts,"5,973,869 hours","69,530 hours","46,130",195,"13,906","8,902",103,85.92,NA,1 02 2017
NA,16,Destiny,"5,733,241 hours","870,850 hours","61,286","2,901","60,912","8,544","1,297",6.58,NA,1 02 2017
NA,17,Heroes of the Storm,"5,671,110 hours","108,782 hours","42,144",299,"12,179","8,451",162,52.13,NA,1 02 2017
NA,18,Resident Evil 7 biohazard,"4,993,529 hours","236,897 hours","53,945","1,283","50,894","7,441",353,21.08,NA,1 02 2017
NA,19,World of Tanks,"4,769,005 hours","134,017 hours","32,966",392,"13,122","7,107",199,35.59,NA,1 02 2017
NA,20,Creative,"4,739,529 hours","208,884 hours","22,128",488,"24,642","7,063",311,22.69,NA,1 02 2017
NA,21,RuneScape,"4,601,431 hours","82,844 hours","21,663",229,"7,851","6,857",123,55.54,NA,1 02 2017
NA,22,StarCraft II,"4,245,866 hours","54,207 hours","32,189",145,"4,950","6,327",80,78.33,NA,1 02 2017
NA,23,Poker,"4,001,142 hours","41,775 hours","21,138",150,"2,567","5,962",62,95.78,NA,1 02 2017
NA,24,SMITE,"3,949,798 hours","132,455 hours","30,109",392,"16,980","5,886",197,29.82,NA,1 02 2017
NA,25,Rust,"3,425,920 hours","79,971 hours","50,790",245,"9,675","5,105",119,42.84,NA,1 02 2017
NA,26,Arma 3,"3,193,107 hours","92,824 hours","45,593",363,"8,657","4,758",138,34.4,NA,1 02 2017
NA,27,Call of Duty: Infinite Warfare,"2,591,580 hours","210,120 hours","35,455",776,"40,753","3,862",313,12.33,NA,1 02 2017
NA,28,NBA 2K17,"2,484,236 hours","187,553 hours","22,792","1,295","33,350","3,702",279,13.25,NA,1 02 2017
NA,29,Magic: The Gathering,"2,422,158 hours","13,445 hours","32,674",57,"1,086","3,609",20,180.15,NA,1 02 2017
NA,30,Dead by Daylight,"2,372,587 hours","102,364 hours","33,609",279,"8,708","3,535",152,23.18,NA,1 02 2017
NA,31,Horizon Zero Dawn,"2,314,705 hours","10,846 hours","143,742",732,"5,721","3,449",16,213.42,NA,1 02 2017
NA,32,Grand Theft Auto V,"2,268,502 hours","273,933 hours","39,710",914,"60,225","3,380",408,8.28,NA,1 02 2017
NA,33,Pok<U+00E9>mon Sun/Moon,"2,194,552 hours","29,724 hours","11,738",92,"2,034","3,270",44,73.83,NA,1 02 2017
NA,34,Rocket League,"2,179,407 hours","136,327 hours","51,685",393,"34,920","3,247",203,15.99,NA,1 02 2017
NA,35,PLAYERUNKNOWN'S BATTLEGROUNDS,"2,079,661 hours","12,467 hours","85,949",368,"2,022","3,099",18,166.81,NA,1 02 2017
NA,36,Tom Clancy's Ghost Recon: Wildlands,"2,045,767 hours","71,060 hours","87,165","1,193","17,480","3,048",105,28.79,NA,1 02 2017
NA,37,ARK: Survival Evolved,"1,830,475 hours","148,749 hours","13,840",416,"18,138","2,727",221,12.31,NA,1 02 2017
NA,38,Clash Royale,"1,623,829 hours","27,548 hours","53,613",90,"4,832","2,420",41,58.95,NA,1 02 2017
NA,39,Black Desert Online,"1,610,718 hours","74,043 hours","11,819",167,"5,658","2,400",110,21.75,NA,1 02 2017
NA,40,Path of Exile,"1,546,702 hours","45,071 hours","35,208",118,"3,978","2,305",67,34.32,NA,1 02 2017
NA,41,Street Fighter V,"1,532,107 hours","29,324 hours","23,459",84,"4,552","2,283",43,52.25,NA,1 02 2017
NA,42,Super Mario Maker,"1,285,544 hours","14,090 hours","13,358",53,"1,011","1,915",20,91.24,NA,1 02 2017
NA,43,The Binding of Isaac: Afterbirth,"1,237,617 hours","27,041 hours","12,595",86,"4,353","1,844",40,45.77,NA,1 02 2017
NA,44,Battlefield 1,"1,235,864 hours","173,973 hours","15,972",508,"39,766","1,841",259,7.1,NA,1 02 2017
NA,45,Super Smash Bros. for Wii U,"1,083,541 hours","15,644 hours","34,384",77,"1,868","1,614",23,69.26,NA,1 02 2017
NA,46,Dark Souls III,"1,079,802 hours","76,025 hours","15,501",230,"14,007","1,609",113,14.2,NA,1 02 2017
NA,47,Warcraft III,"1,077,407 hours","19,909 hours","24,842",63,"1,332","1,605",29,54.12,NA,1 02 2017
NA,48,The Legend of Zelda: Ocarina of Time,"1,054,469 hours","13,508 hours","7,022",53,"1,282","1,571",20,78.06,NA,1 02 2017
NA,49,Casino_old,"1,040,997 hours","9,089 hours","6,927",36,480,"1,551",13,114.53,NA,1 02 2017
NA,50,Call of Duty: Modern Warfare Remastered,"1,039,175 hours","64,284 hours","12,677",293,"17,251","1,548",95,16.17,NA,1 02 2017
NA,51,Diablo III,"1,024,842 hours","62,650 hours","4,174",182,"8,433","1,527",93,16.36,NA,1 02 2017
NA,52,Halo 5: Guardians,"985,993 hours","53,988 hours","9,320",181,"8,190","1,469",80,18.26,NA,1 02 2017
NA,53,The Witcher 3: Wild Hunt,"974,635 hours","45,399 hours","17,061",147,"7,079","1,452",67,21.47,NA,1 02 2017
NA,54,Dungeons & Dragons,"963,457 hours","14,734 hours","33,178",96,"1,492","1,435",21,65.39,NA,1 02 2017
NA,55,Call of Duty: Black Ops III,"958,870 hours","233,862 hours","4,967",764,"49,365","1,429",348,4.1,NA,1 02 2017
NA,56,Tom Clancy's The Division,"956,166 hours","116,861 hours","13,389",595,"16,068","1,424",174,8.18,NA,1 02 2017
NA,57,Madden NFL 17,"941,907 hours","167,564 hours","30,808",690,"27,281","1,403",249,5.62,NA,1 02 2017
NA,58,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,"936,441 hours","27,253 hours","13,649",110,"1,447","1,395",40,34.36,NA,1 02 2017
NA,59,Paladins,"923,286 hours","53,540 hours","12,251",158,"9,465","1,375",79,17.24,NA,1 02 2017
NA,60,Music,"918,490 hours","22,863 hours","21,308",71,"4,274","1,368",34,40.17,NA,1 02 2017
NA,61,DayZ,"906,518 hours","42,558 hours","5,726",148,"4,070","1,350",63,21.3,NA,1 02 2017
NA,62,Sniper Elite 4,"855,764 hours","20,330 hours","40,373",158,"3,662","1,275",30,42.09,NA,1 02 2017
NA,63,Super Smash Bros. Melee,"837,775 hours","13,376 hours","20,161",68,"2,232","1,248",19,62.63,NA,1 02 2017
NA,64,NieR: Automata,"823,860 hours","5,621 hours","26,441",84,"1,733","1,227",8,146.57,NA,1 02 2017
NA,65,Blackwake,"754,903 hours","6,040 hours","55,486",122,"1,194","1,125",9,124.98,NA,1 02 2017
NA,66,Darkest Dungeon,"741,045 hours","16,276 hours","7,811",56,"2,312","1,104",24,45.53,NA,1 02 2017
NA,67,Summoners War: Sky Arena,"725,167 hours","15,055 hours","8,989",51,971,"1,080",22,48.17,NA,1 02 2017
NA,68,XCOM 2,"702,857 hours","20,230 hours","7,281",71,"2,120","1,047",30,34.74,NA,1 02 2017
NA,69,Shadowverse,"675,947 hours","15,320 hours","26,516",46,"1,585","1,007",22,44.12,NA,1 02 2017
NA,70,Diablo II: Lord of Destruction,"674,377 hours","10,770 hours","4,500",36,756,"1,005",16,62.62,NA,1 02 2017
NA,71,Mass Effect 2,"674,367 hours","20,344 hours","24,686",75,"2,281","1,005",30,33.15,NA,1 02 2017
NA,72,Stardew Valley,"646,743 hours","35,036 hours","6,306",112,"5,541",963,52,18.46,NA,1 02 2017
NA,73,World of Warships,"646,542 hours","31,318 hours","3,305",107,"2,983",963,46,20.64,NA,1 02 2017
NA,74,Gwent: The Witcher Card Game,"623,877 hours","15,907 hours","7,454",82,"2,297",929,23,39.22,NA,1 02 2017
NA,75,Tibia,"621,068 hours","18,818 hours","3,527",60,"1,476",925,28,33,NA,1 02 2017
NA,76,Yakuza 0,"609,898 hours","18,319 hours","18,613",80,"2,068",908,27,33.29,NA,1 02 2017
NA,77,The Elder Scrolls V: Skyrim,"606,667 hours","72,218 hours","3,878",207,"12,589",904,107,8.4,NA,1 02 2017
NA,78,Final Fantasy XIV: Heavensward,"606,251 hours","56,661 hours","19,276",268,"7,521",903,84,10.7,NA,1 02 2017
NA,79,Paragon,"604,739 hours","61,901 hours","3,812",160,"6,680",901,92,9.77,NA,1 02 2017
NA,80,osu!,"589,139 hours","70,532 hours","15,803",214,"14,754",878,105,8.35,NA,1 02 2017
NA,81,Fallout 4,"589,093 hours","69,704 hours","15,224",205,"11,795",877,103,8.45,NA,1 02 2017
NA,82,Super Mario 64,"580,180 hours","12,336 hours","9,341",44,"1,311",864,18,47.03,NA,1 02 2017
NA,83,Retro,"554,679 hours","27,680 hours","3,637",84,"2,127",826,41,20.04,NA,1 02 2017
NA,84,Dark Souls II,"545,366 hours","5,552 hours","5,614",24,895,812,8,98.23,NA,1 02 2017
NA,85,Mass Effect,"521,521 hours","17,298 hours","7,716",60,"2,327",777,25,30.15,NA,1 02 2017
NA,86,Blade & Soul,"516,912 hours","31,629 hours","10,108",86,"2,254",770,47,16.34,NA,1 02 2017
NA,87,WWE 2K17,"515,517 hours","23,151 hours","36,357",81,"4,195",768,34,22.27,NA,1 02 2017
NA,88,Warframe,"495,028 hours","65,830 hours","12,024",184,"9,768",737,98,7.52,NA,1 02 2017
NA,89,EVE Online,"494,053 hours","10,422 hours","3,029",32,877,736,15,47.4,NA,1 02 2017
NA,90,The Sims 4,"491,653 hours","18,107 hours","40,092",65,"3,094",732,26,27.15,NA,1 02 2017
NA,91,The Elder Scrolls Online,"489,171 hours","48,382 hours","7,063",138,"7,096",729,72,10.11,NA,1 02 2017
NA,92,Golf With Your Friends,"478,661 hours","8,068 hours","52,537",42,"3,226",713,12,59.33,NA,1 02 2017
NA,93,MapleStory,"475,032 hours","18,601 hours","13,117",55,"1,481",707,27,25.54,NA,1 02 2017
NA,94,Oxygen Not Included,"452,885 hours","8,351 hours","8,985",58,"1,019",674,12,54.23,NA,1 02 2017
NA,95,Dark Souls,"445,013 hours","22,568 hours","11,710",68,"3,318",663,33,19.72,NA,1 02 2017
NA,96,IMDb Live Viewing Party,"443,665 hours",123 hours,"104,602",28,44,661,0,"3,607.03",NA,1 02 2017
NA,97,Bloodborne,"406,906 hours","37,560 hours","5,650",118,"6,674",606,55,10.83,NA,1 02 2017
NA,98,Borderlands 2,"406,028 hours","23,524 hours","36,312",82,"4,027",605,35,17.26,NA,1 02 2017
NA,99,RimWorld,"397,772 hours","17,033 hours","8,646",49,"1,667",592,25,23.35,NA,1 02 2017
NA,100,Social Eating,"397,118 hours","3,728 hours","26,349",22,"2,400",591,5,106.52,NA,1 02 2017
NA,101,Infestation: The New Z,"501,331 hours","39,205 hours","5,731",105,"3,873",674,52,12.79,NA,1 01 2017
NA,102,Retro,"493,602 hours","24,445 hours","3,421",64,"1,852",664,32,20.19,NA,1 01 2017
NA,103,The Sims 4,"489,796 hours","19,990 hours","7,511",81,"3,677",659,26,24.5,NA,1 01 2017
NA,104,Metal Gear Solid 2: Sons of Liberty,"486,855 hours",782 hours,"177,214",10,103,655,1,622.58,NA,1 01 2017
NA,105,Tabletop Simulator,"473,928 hours","4,661 hours","28,174",27,"1,349",637,6,101.68,NA,1 01 2017
NA,106,The Legend of Zelda: A Link to the Past,"469,142 hours","5,786 hours","182,559",27,773,631,7,81.08,NA,1 01 2017
NA,107,Stonehearth,"456,406 hours","4,674 hours","17,583",32,635,614,6,97.65,NA,1 01 2017
NA,108,The Long Dark,"455,827 hours","10,913 hours","6,902",37,"1,531",613,14,41.77,NA,1 01 2017
NA,109,Blood Bowl 2,"444,527 hours","4,909 hours","5,188",24,493,598,6,90.55,NA,1 01 2017
NA,110,The Legend of Zelda: Ocarina of Time 3D,"443,399 hours",603 hours,"209,526",13,87,596,0,735.32,NA,1 01 2017
NA,111,Subnautica,"439,979 hours","14,816 hours","12,961",52,"2,659",592,19,29.7,NA,1 01 2017
NA,112,Star Wars: Force Arena,"434,898 hours","1,413 hours","29,759",12,237,585,1,307.78,NA,1 01 2017
NA,113,Garry's Mod,"426,124 hours","26,347 hours","12,936",114,"6,731",573,35,16.17,NA,1 01 2017
NA,114,MapleStory,"424,077 hours","21,518 hours","4,611",53,"1,772",570,28,19.71,NA,1 01 2017
NA,115,Super Mario 64,"418,177 hours","10,411 hours","8,101",33,"1,201",562,14,40.17,NA,1 01 2017
NA,116,Resident Evil 6,"416,217 hours","11,337 hours","10,703",35,"2,474",560,15,36.71,NA,1 01 2017
NA,117,StarCraft: Brood War,"404,840 hours","8,737 hours","25,009",27,504,544,11,46.34,NA,1 01 2017
NA,118,Blade & Soul,"401,162 hours","30,882 hours","5,510",74,"2,197",539,41,12.99,NA,1 01 2017
NA,119,Football Manager 2017,"394,850 hours","5,524 hours","3,253",24,501,531,7,71.48,NA,1 01 2017
NA,120,Guild Wars 2,"371,176 hours","22,230 hours","3,770",68,"2,564",499,29,16.7,NA,1 01 2017
NA,121,UNO,"369,826 hours",905 hours,"37,207",11,627,497,1,408.65,NA,1 01 2017
NA,122,Farming Simulator 17,"366,994 hours","37,223 hours","3,952",120,"4,770",493,50,9.86,NA,1 01 2017
NA,123,Mass Effect 2,"365,563 hours","14,808 hours","23,843",52,"2,376",492,19,24.69,NA,1 01 2017
NA,124,Mario Kart 8,"365,054 hours","5,975 hours","41,181",31,"1,222",491,8,61.1,NA,1 01 2017
NA,125,Escape From Tarkov,"358,976 hours","1,118 hours","36,235",7,169,483,1,321.09,NA,1 01 2017
NA,126,Tetris with Cardcaptor Sakura: Eternal Heart,"357,195 hours",41 hours,"181,376",10,20,480,0,"8,712.07",NA,1 01 2017
NA,127,Yakuza 0,"354,847 hours","11,534 hours","37,505",112,"1,672",477,15,30.77,NA,1 01 2017
NA,128,Mega Man,"351,917 hours",533 hours,"191,044",13,156,473,0,660.26,NA,1 01 2017
NA,129,Social Eating,"350,287 hours","4,345 hours","20,145",21,"2,844",471,5,80.62,NA,1 01 2017
NA,130,Halo 2,"349,319 hours",770 hours,"189,722",12,142,470,1,453.66,NA,1 01 2017
NA,131,Gwent: The Witcher Card Game,"347,339 hours","10,744 hours","3,662",36,"1,275",467,14,32.33,NA,1 01 2017
NA,132,S.T.A.L.K.E.R.: Call of Pripyat,"347,109 hours","3,467 hours","11,190",23,705,467,4,100.12,NA,1 01 2017
NA,133,Enter the Gungeon,"344,728 hours","9,244 hours","8,724",50,"2,678",463,12,37.29,NA,1 01 2017
NA,134,Kirby's Dream Land 3,"343,155 hours",80 hours,"159,503",15,42,461,0,"4,289.44",NA,1 01 2017
NA,135,Assassin's Creed II,"341,584 hours","3,049 hours","33,045",22,613,459,4,112.03,NA,1 01 2017
NA,136,The Legend of Zelda: The Minish Cap,"341,488 hours",899 hours,"137,636",13,170,459,1,379.85,NA,1 01 2017
NA,137,Dying Light,"336,509 hours","25,729 hours","14,669",79,"6,913",452,34,13.08,NA,1 01 2017
NA,138,Left 4 Dead 2,"330,371 hours","17,402 hours","33,264",53,"5,320",444,23,18.98,NA,1 01 2017
NA,139,Batman: Arkham City,"325,415 hours",985 hours,"166,963",14,252,437,1,330.37,NA,1 01 2017
NA,140,Resident Evil 4,"322,086 hours","16,354 hours","11,347",50,"3,481",433,22,19.69,NA,1 01 2017
NA,141,Until Dawn,"320,593 hours","1,998 hours","36,274",14,"1,615",431,2,160.46,NA,1 01 2017
NA,142,The Last of Us,"317,882 hours","32,185 hours","3,566",86,"5,993",427,43,9.88,NA,1 01 2017
NA,143,Dark Souls II,"310,967 hours","5,114 hours","4,617",23,820,418,6,60.81,NA,1 01 2017
NA,144,Age of Empires II,"310,965 hours","5,299 hours","4,129",16,344,418,7,58.68,NA,1 01 2017
NA,145,Fallout: New Vegas,"308,800 hours","6,609 hours","182,517",24,"1,349",415,8,46.72,NA,1 01 2017
NA,146,Microsoft Flight Simulator X,"308,688 hours","18,918 hours","3,177",61,"1,289",415,25,16.32,NA,1 01 2017
NA,147,Miscreated,"305,321 hours","15,935 hours","9,426",57,"2,274",410,21,19.16,NA,1 01 2017
NA,148,Mass Effect,"305,083 hours","15,051 hours","3,984",65,"2,265",410,20,20.27,NA,1 01 2017
NA,149,Devil May Cry,"300,716 hours",222 hours,"149,625",7,57,404,0,"1,354.58",NA,1 01 2017
NA,150,Sly Cooper and the Thievius Raccoonus,"297,707 hours",448 hours,"151,385",13,77,400,0,664.52,NA,1 01 2017
NA,151,Mighty No. 9,"297,508 hours",478 hours,"176,744",15,151,400,0,622.4,NA,1 01 2017
NA,152,Diablo II: Lord of Destruction,"297,395 hours","8,648 hours","3,481",28,771,400,11,34.39,NA,1 01 2017
NA,153,Metroid Prime 2: Echoes,"297,191 hours",426 hours,"152,037",12,58,399,0,697.63,NA,1 01 2017
NA,154,Grand Theft Auto: San Andreas,"295,857 hours","11,745 hours","3,716",47,"2,597",398,15,25.19,NA,1 01 2017
NA,155,Silent Hill 4: The Room,"289,431 hours",295 hours,"130,761",8,53,389,0,981.12,NA,1 01 2017
NA,156,My Summer Car,"283,153 hours","4,586 hours","6,966",21,798,381,6,61.74,NA,1 01 2017
NA,157,Blaster Master,"280,728 hours",74 hours,"159,616",11,27,377,0,"3,793.62",NA,1 01 2017
NA,158,Titanfall 2,"277,838 hours","25,172 hours","6,223",81,"10,883",373,33,11.04,NA,1 01 2017
NA,159,Heroes of Newerth,"277,648 hours","8,864 hours","2,295",27,691,373,11,31.32,NA,1 01 2017
NA,160,M.U.G.E.N,"276,702 hours","1,406 hours",611,4,43,372,1,196.8,NA,1 01 2017
NA,161,Fire Emblem: The Blazing Blade,"273,290 hours",743 hours,"123,437",16,149,367,1,367.82,NA,1 01 2017
NA,162,Don't Starve Together,"272,959 hours","20,148 hours","5,780",60,"3,655",367,27,13.55,NA,1 01 2017
NA,163,Kirby Super Star,"269,659 hours",375 hours,"157,590",17,99,362,0,719.09,NA,1 01 2017
NA,164,Outlast,"268,589 hours","38,133 hours","4,656",160,"18,462",361,51,7.04,NA,1 01 2017
NA,165,Grand Theft Auto: Vice City,"268,119 hours","1,719 hours","161,775",13,469,360,2,155.97,NA,1 01 2017
NA,166,Spongebob Squarepants: Battle For Bikini Bottom,"267,420 hours",846 hours,"151,527",14,127,359,1,316.1,NA,1 01 2017
NA,167,Kerbal Space Program,"267,388 hours","9,887 hours","2,130",34,"1,561",359,13,27.04,NA,1 01 2017
NA,168,Left 4 Dead,"265,959 hours","1,143 hours","140,433",18,405,357,1,232.69,NA,1 01 2017
NA,169,Sonic Advance 2,"259,550 hours",65 hours,"159,885",11,24,349,0,"3,993.08",NA,1 01 2017
NA,170,Mortal Kombat X,"257,267 hours","16,392 hours","7,997",51,"5,081",346,22,15.69,NA,1 01 2017
NA,171,Europa Universalis IV,"256,734 hours","6,844 hours","5,387",26,706,345,9,37.51,NA,1 01 2017
NA,172,Shovel Knight,"255,376 hours","2,390 hours","191,303",16,680,343,3,106.85,NA,1 01 2017
NA,173,Dofus,"253,984 hours","7,958 hours","3,164",34,868,341,10,31.92,NA,1 01 2017
NA,174,Mega Man Legends,"247,070 hours",193 hours,"125,626",11,39,332,0,"1,280.16",NA,1 01 2017
NA,175,The Legend of Korra,"246,482 hours",295 hours,"155,744",19,97,331,0,835.53,NA,1 01 2017
NA,176,Team Fortress 2,"246,060 hours","17,790 hours","3,682",55,"3,786",331,23,13.83,NA,1 01 2017
NA,177,ArcheAge,"246,054 hours","14,811 hours","3,868",43,"1,457",331,19,16.61,NA,1 01 2017
NA,178,Watch Dogs 2,"243,122 hours","15,383 hours","5,396",53,"9,936",327,20,15.8,NA,1 01 2017
